squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Granada,24.0,37.9,8.0,88.0,720.0,6.0,4.0,1.0,1.0,31.0,0.0,0.75,0.5,1.25,0.62,1.13,4.7,3.9,3.1,0.58,0.38,0.97,0.49,0.87,8.0,8.0,720.0,12.0,1.5,45.0,35.0,77.8,1.0,3.0,4.0,2.0,25.0,3.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,14.4,0.28,2.4,0.3,71.0,203.0,35.0,200.0,30.0,66.0,47.7,90.0,78.9,53.9,102.0,5.0,4.9,13.0,1.63,15.1,60.0,16.0,1.0,26.7,7.5,2.0,0.08,0.31,0.07,1.3,1.1,1797.0,2579.0,69.7,37430.0,15923.0,711.0,857.0,83.0,712.0,883.0,80.6,335.0,712.0,47.1,0.9,39.0,129.0,25.0,12.0,149.0,2169.0,410.0,121.0,2.0,409.0,76.0,57.0,29.0,12.0,11.0,5.0,1330.0,409.0,840.0,566.0,1547.0,143.0,150.0,51.0,8.0,74.0,85.0,85.0,86.0,10.75,55.0,10.0,5.0,9.0,5.0,9.0,1.13,6.0,1.0,1.0,0.0,1.0,0.0,128.0,79.0,65.0,44.0,19.0,42.0,126.0,33.3,84.0,1160.0,304.0,26.2,393.0,555.0,212.0,139.0,39.0,2.0,100.0,103.0,226.0,3.0,3528.0,607.0,1403.0,1566.0,718.0,104.0,3131.0,43.0,82.0,52.4,47.0,4.0,1786.0,9087.0,4498.0,163.0,54.0,17.0,2377.0,1797.0,75.6,103.0,86.0,0.0,112.0,107.0,9.0,1.0,3.0,0.0,585.0,135.0,196.0,40.8
Levante,26.0,45.7,9.0,99.0,810.0,6.0,4.0,1.0,3.0,27.0,1.0,0.67,0.44,1.11,0.56,1.0,10.2,8.0,5.6,1.14,0.63,1.77,0.89,1.52,9.0,9.0,810.0,13.0,1.44,41.0,29.0,70.7,0.0,5.0,4.0,1.0,11.1,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,10.1,0.23,-2.9,-0.32,54.0,120.0,45.0,200.0,38.0,44.0,39.5,68.0,47.1,37.8,82.0,2.0,2.4,7.0,0.78,14.4,67.0,20.0,1.0,29.9,7.44,2.22,0.07,0.25,0.12,-4.2,-3.0,2896.0,3704.0,78.2,58221.0,20775.0,1109.0,1252.0,88.6,1253.0,1471.0,85.2,472.0,816.0,57.8,-1.6,49.0,205.0,46.0,11.0,264.0,3285.0,419.0,122.0,9.0,567.0,142.0,87.0,28.0,13.0,8.0,2.0,2309.0,633.0,762.0,707.0,2525.0,157.0,175.0,60.0,12.0,86.0,114.0,105.0,105.0,11.67,81.0,5.0,3.0,5.0,5.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,153.0,100.0,78.0,55.0,20.0,48.0,133.0,36.1,85.0,1288.0,337.0,26.2,437.0,598.0,253.0,126.0,33.0,0.0,93.0,120.0,188.0,2.0,4682.0,562.0,1738.0,2253.0,961.0,121.0,4274.0,78.0,149.0,52.3,85.0,7.0,2782.0,13840.0,7503.0,275.0,71.0,23.0,3426.0,2896.0,84.5,107.0,92.0,0.0,145.0,105.0,13.0,0.0,1.0,0.0,630.0,107.0,128.0,45.5
Mallorca,27.0,46.6,9.0,99.0,810.0,7.0,6.0,0.0,0.0,22.0,0.0,0.78,0.67,1.44,0.78,1.44,7.4,7.4,5.0,0.82,0.55,1.38,0.82,1.38,9.0,9.0,810.0,13.0,1.44,33.0,21.0,60.6,3.0,2.0,4.0,4.0,44.4,1.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,7.7,0.22,-4.3,-0.48,52.0,140.0,37.1,199.0,41.0,52.3,42.4,76.0,47.4,37.7,65.0,5.0,7.7,7.0,0.78,14.4,98.0,31.0,6.0,31.6,10.89,3.44,0.07,0.23,0.08,-0.4,-0.4,2657.0,3446.0,77.1,51933.0,18689.0,1098.0,1252.0,87.7,1055.0,1262.0,83.6,417.0,769.0,54.2,1.0,65.0,181.0,42.0,9.0,201.0,2967.0,479.0,148.0,7.0,524.0,107.0,86.0,39.0,9.0,8.0,2.0,2177.0,433.0,836.0,886.0,2051.0,158.0,185.0,64.0,20.0,72.0,82.0,82.0,141.0,15.67,95.0,17.0,7.0,4.0,12.0,10.0,1.11,8.0,1.0,0.0,1.0,0.0,0.0,146.0,92.0,77.0,57.0,12.0,40.0,115.0,34.8,75.0,1222.0,353.0,28.9,431.0,532.0,259.0,123.0,29.0,1.0,94.0,123.0,202.0,3.0,4462.0,592.0,1642.0,2057.0,1034.0,160.0,3990.0,78.0,137.0,56.9,88.0,2.0,2673.0,14543.0,8200.0,307.0,99.0,29.0,3230.0,2657.0,82.3,90.0,115.0,0.0,122.0,139.0,20.0,0.0,1.0,1.0,614.0,142.0,153.0,48.1
Osasuna,25.0,49.2,9.0,99.0,810.0,13.0,8.0,3.0,4.0,27.0,0.0,1.44,0.89,2.33,1.11,2.0,11.0,8.2,6.5,1.22,0.72,1.95,0.91,1.63,9.0,9.0,810.0,12.0,1.33,35.0,24.0,68.6,5.0,2.0,2.0,4.0,44.4,1.0,1.0,0.0,0.0,9.0,0.0,3.0,1.0,9.9,0.28,-1.1,-0.12,101.0,218.0,46.3,207.0,17.0,79.7,55.9,59.0,89.8,63.4,95.0,8.0,8.4,13.0,1.44,16.7,100.0,29.0,1.0,29.0,11.11,3.22,0.1,0.34,0.08,2.0,1.8,2871.0,3956.0,72.6,59556.0,24674.0,1138.0,1406.0,80.9,1203.0,1495.0,80.5,478.0,902.0,53.0,1.5,75.0,291.0,97.0,29.0,327.0,3475.0,481.0,103.0,4.0,715.0,165.0,144.0,47.0,14.0,24.0,4.0,2142.0,700.0,1114.0,1060.0,2163.0,254.0,251.0,39.0,11.0,96.0,134.0,132.0,154.0,17.11,119.0,12.0,7.0,7.0,5.0,19.0,2.11,12.0,2.0,0.0,3.0,1.0,1.0,151.0,85.0,65.0,71.0,15.0,52.0,138.0,37.7,86.0,1348.0,405.0,30.0,391.0,633.0,324.0,137.0,21.0,0.0,116.0,136.0,214.0,3.0,5010.0,468.0,1345.0,2356.0,1541.0,236.0,4537.0,64.0,108.0,59.3,73.0,3.0,2731.0,12580.0,6353.0,259.0,77.0,25.0,3694.0,2871.0,77.7,126.0,87.0,0.0,145.0,80.0,12.0,1.0,1.0,1.0,820.0,235.0,212.0,52.6
Rayo Vallecano,24.0,47.7,9.0,99.0,810.0,15.0,11.0,2.0,2.0,25.0,1.0,1.67,1.22,2.89,1.44,2.67,11.4,9.9,8.1,1.27,0.89,2.17,1.1,2.0,9.0,9.0,807.0,9.0,1.0,29.0,23.0,79.3,5.0,1.0,3.0,2.0,22.2,4.0,3.0,1.0,0.0,9.0,0.0,0.0,1.0,10.2,0.26,2.2,0.25,53.0,177.0,29.9,210.0,45.0,58.6,47.6,67.0,80.6,60.5,77.0,7.0,9.1,3.0,0.33,11.0,99.0,32.0,6.0,32.3,11.0,3.56,0.13,0.41,0.1,3.6,3.1,2688.0,3583.0,75.0,56527.0,20396.0,985.0,1162.0,84.8,1164.0,1389.0,83.8,492.0,910.0,54.1,2.9,72.0,204.0,58.0,23.0,220.0,3119.0,464.0,133.0,3.0,747.0,144.0,125.0,33.0,17.0,12.0,0.0,2108.0,540.0,935.0,969.0,2041.0,181.0,213.0,62.0,21.0,72.0,110.0,81.0,153.0,17.0,101.0,20.0,7.0,7.0,13.0,27.0,3.0,16.0,2.0,3.0,1.0,4.0,1.0,141.0,82.0,74.0,53.0,14.0,47.0,121.0,38.8,74.0,1402.0,406.0,29.0,449.0,650.0,303.0,163.0,33.0,0.0,130.0,139.0,204.0,1.0,4658.0,513.0,1592.0,2203.0,1138.0,172.0,4207.0,80.0,144.0,55.6,90.0,15.0,2640.0,13765.0,7457.0,273.0,108.0,28.0,3306.0,2688.0,81.3,110.0,93.0,0.0,133.0,128.0,22.0,0.0,3.0,1.0,715.0,173.0,187.0,48.1
Real Madrid,23.0,58.0,8.0,88.0,720.0,22.0,17.0,1.0,1.0,18.0,0.0,2.75,2.12,4.87,2.62,4.75,14.0,13.2,10.6,1.75,1.33,3.08,1.66,2.98,8.0,8.0,720.0,10.0,1.25,32.0,23.0,71.9,5.0,2.0,1.0,2.0,25.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,9.6,0.27,-0.4,-0.04,20.0,60.0,33.3,203.0,39.0,20.7,30.5,38.0,47.4,40.8,59.0,6.0,10.2,7.0,0.88,15.6,135.0,51.0,5.0,37.8,16.88,6.37,0.16,0.41,0.1,8.0,7.8,4102.0,4740.0,86.5,76338.0,21668.0,1789.0,1937.0,92.4,1701.0,1879.0,90.5,537.0,762.0,70.5,6.4,101.0,310.0,102.0,18.0,316.0,4391.0,349.0,108.0,8.0,503.0,140.0,129.0,46.0,17.0,10.0,3.0,3642.0,481.0,617.0,1264.0,3142.0,114.0,123.0,52.0,22.0,63.0,89.0,95.0,224.0,28.0,168.0,11.0,17.0,10.0,11.0,40.0,5.0,35.0,0.0,2.0,2.0,1.0,0.0,135.0,85.0,64.0,47.0,24.0,39.0,125.0,31.2,86.0,1091.0,307.0,28.1,343.0,481.0,267.0,89.0,20.0,0.0,69.0,121.0,113.0,2.0,5585.0,518.0,1672.0,2510.0,1758.0,280.0,5248.0,97.0,152.0,63.8,103.0,11.0,3919.0,20914.0,12111.0,480.0,145.0,69.0,4576.0,4102.0,89.6,69.0,89.0,0.0,93.0,103.0,25.0,1.0,1.0,0.0,570.0,72.0,77.0,48.3
Real Sociedad,26.0,57.0,9.0,99.0,810.0,12.0,7.0,2.0,3.0,17.0,1.0,1.33,0.78,2.11,1.11,1.89,13.0,10.7,7.0,1.45,0.78,2.23,1.19,1.97,9.0,9.0,810.0,7.0,0.78,20.0,13.0,70.0,6.0,2.0,1.0,6.0,66.7,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,5.7,0.24,-1.3,-0.14,78.0,124.0,62.9,227.0,33.0,42.3,36.1,46.0,60.9,47.8,62.0,6.0,9.7,10.0,1.11,16.4,114.0,40.0,7.0,35.1,12.67,4.44,0.09,0.25,0.1,-1.0,-0.7,3621.0,4402.0,82.3,71959.0,23784.0,1407.0,1587.0,88.7,1596.0,1834.0,87.0,557.0,822.0,67.8,0.0,71.0,265.0,88.0,16.0,313.0,3959.0,443.0,130.0,12.0,563.0,107.0,95.0,43.0,14.0,20.0,1.0,3004.0,582.0,816.0,1526.0,2282.0,178.0,208.0,45.0,18.0,75.0,117.0,109.0,160.0,17.78,108.0,11.0,14.0,13.0,10.0,17.0,1.89,9.0,1.0,2.0,3.0,2.0,0.0,149.0,92.0,66.0,57.0,26.0,36.0,99.0,36.4,63.0,1234.0,396.0,32.1,326.0,557.0,351.0,114.0,18.0,0.0,96.0,80.0,189.0,1.0,5450.0,566.0,1672.0,2682.0,1455.0,227.0,5023.0,84.0,143.0,58.7,92.0,7.0,3533.0,18025.0,10153.0,400.0,117.0,26.0,4087.0,3621.0,88.6,134.0,136.0,1.0,129.0,116.0,20.0,1.0,1.0,0.0,721.0,223.0,157.0,58.7
Sevilla,26.0,61.9,8.0,88.0,720.0,11.0,7.0,1.0,1.0,22.0,2.0,1.37,0.87,2.25,1.25,2.12,11.6,10.8,8.7,1.44,1.09,2.54,1.35,2.44,8.0,8.0,720.0,3.0,0.37,19.0,16.0,84.2,5.0,2.0,1.0,5.0,62.5,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.7,0.1,-0.3,-0.03,37.0,95.0,38.9,221.0,31.0,31.7,33.8,49.0,51.0,44.7,63.0,5.0,7.9,10.0,1.25,15.7,103.0,34.0,0.0,33.0,12.87,4.25,0.1,0.29,0.11,-0.6,-0.8,3929.0,4613.0,85.2,80534.0,22270.0,1467.0,1586.0,92.5,1736.0,1923.0,90.3,663.0,976.0,67.9,-1.7,85.0,243.0,83.0,21.0,262.0,4230.0,383.0,115.0,7.0,580.0,218.0,104.0,32.0,3.0,21.0,1.0,3308.0,534.0,771.0,1455.0,2704.0,140.0,176.0,60.0,12.0,94.0,96.0,60.0,166.0,20.75,136.0,17.0,2.0,4.0,6.0,18.0,2.25,11.0,2.0,0.0,2.0,3.0,0.0,133.0,90.0,63.0,57.0,13.0,37.0,94.0,39.4,57.0,847.0,277.0,32.7,290.0,392.0,165.0,98.0,26.0,0.0,72.0,97.0,164.0,1.0,5472.0,566.0,1807.0,2770.0,1211.0,165.0,5105.0,60.0,99.0,60.6,64.0,6.0,3725.0,16465.0,8817.0,345.0,103.0,18.0,4404.0,3929.0,89.2,105.0,86.0,2.0,99.0,93.0,14.0,1.0,1.0,0.0,568.0,137.0,135.0,50.4
Valencia,25.0,46.0,9.0,99.0,810.0,12.0,7.0,2.0,2.0,27.0,2.0,1.33,0.78,2.11,1.11,1.89,9.7,8.2,6.9,1.08,0.77,1.85,0.91,1.68,9.0,9.0,810.0,11.0,1.22,34.0,24.0,70.6,3.0,3.0,3.0,3.0,33.3,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,9.0,0.24,-2.0,-0.22,74.0,168.0,44.0,186.0,38.0,63.4,46.4,62.0,80.6,59.1,81.0,6.0,7.4,1.0,0.11,11.3,98.0,34.0,7.0,34.7,10.89,3.78,0.1,0.29,0.08,2.3,1.8,2507.0,3345.0,74.9,55462.0,20724.0,915.0,1062.0,86.2,1035.0,1259.0,82.2,514.0,908.0,56.6,0.1,77.0,231.0,60.0,13.0,260.0,2869.0,476.0,163.0,4.0,605.0,166.0,116.0,31.0,13.0,15.0,2.0,1846.0,561.0,938.0,907.0,1902.0,164.0,190.0,66.0,10.0,81.0,95.0,90.0,171.0,19.0,119.0,19.0,6.0,3.0,19.0,16.0,1.78,12.0,1.0,0.0,0.0,2.0,1.0,146.0,82.0,68.0,54.0,24.0,47.0,123.0,38.2,76.0,1151.0,317.0,27.5,397.0,516.0,238.0,111.0,28.0,0.0,83.0,130.0,245.0,1.0,4422.0,517.0,1432.0,2046.0,1217.0,157.0,3958.0,61.0,118.0,51.7,69.0,5.0,2554.0,13310.0,7420.0,286.0,100.0,32.0,3101.0,2507.0,80.8,121.0,98.0,1.0,143.0,152.0,12.0,2.0,1.0,0.0,668.0,169.0,169.0,50.0
Villarreal,25.0,59.9,8.0,88.0,720.0,9.0,8.0,0.0,0.0,20.0,1.0,1.13,1.0,2.12,1.13,2.12,10.6,10.6,7.7,1.32,0.96,2.28,1.32,2.28,8.0,8.0,720.0,5.0,0.62,17.0,12.0,70.6,2.0,5.0,1.0,5.0,62.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,4.9,0.29,0.9,0.11,24.0,71.0,33.8,242.0,36.0,19.8,31.0,58.0,39.7,39.0,83.0,10.0,12.0,9.0,1.13,17.0,81.0,31.0,2.0,38.3,10.13,3.87,0.11,0.29,0.13,-1.6,-1.6,3861.0,4501.0,85.8,75387.0,22768.0,1442.0,1595.0,90.4,1811.0,1999.0,90.6,545.0,769.0,70.9,0.3,58.0,261.0,68.0,16.0,309.0,4121.0,380.0,122.0,5.0,737.0,119.0,87.0,33.0,17.0,4.0,1.0,3530.0,456.0,515.0,1445.0,2695.0,93.0,154.0,53.0,20.0,55.0,135.0,80.0,122.0,15.25,100.0,5.0,9.0,3.0,3.0,15.0,1.87,12.0,0.0,2.0,1.0,0.0,0.0,120.0,74.0,63.0,38.0,19.0,45.0,112.0,40.2,67.0,1004.0,307.0,30.6,351.0,412.0,241.0,128.0,33.0,1.0,95.0,98.0,156.0,4.0,5372.0,596.0,1718.0,2692.0,1344.0,205.0,5009.0,68.0,130.0,52.3,73.0,5.0,3684.0,20913.0,11763.0,440.0,127.0,45.0,4346.0,3861.0,88.8,90.0,77.0,1.0,99.0,91.0,21.0,0.0,0.0,1.0,506.0,103.0,83.0,55.4
